order_id,customer_id,amount,order_date,category
1,836,1157,2026-01-06,Mocha
2,836,867,2026-05-06,Mocha
3,836,783,2026-03-21,Americano
4,836,1078,2026-01-04,Cappuccino
5,836,872,2026-01-10,Mocha
6,836,972,2026-01-31,Americano
7,836,853,2026-01-17,Americano
8,836,888,2026-06-06,Cappuccino
9,836,756,2025-12-20,Americano
10,836,857,2026-01-12,Cold Coffee
11,836,1022,2025-12-16,Latte
12,836,942,2026-01-09,Cappuccino
13,836,1100,2025-12-25,Mocha
14,836,816,2026-01-14,Cold Coffee
15,836,998,2026-05-28,Americano
16,836,968,2026-04-28,Cold Coffee
17,836,1096,2026-01-03,Americano
18,344,824,2025-12-18,Latte
19,344,1185,2026-01-15,Cold Coffee
20,344,797,2026-05-13,Latte
21,344,860,2026-02-18,Americano
22,344,911,2026-05-03,Cold Coffee
23,344,910,2026-04-19,Mocha
24,344,1171,2026-01-05,Americano
25,344,1061,2026-05-26,Espresso
26,344,806,2026-01-29,Mocha
27,344,1039,2026-03-19,Americano
28,344,892,2026-01-27,Cappuccino
29,344,935,2026-04-27,Mocha
30,344,979,2026-03-15,Cappuccino
31,344,1095,2025-12-19,Cold Coffee
32,344,1029,2025-12-18,Cold Coffee
33,344,1012,2026-04-04,Americano
34,344,1190,2026-04-22,Espresso
35,202,852,2026-01-19,Espresso
36,202,1094,2026-03-26,Cappuccino
37,202,1053,2026-04-18,Cold Coffee
38,202,862,2026-02-05,Americano
39,202,986,2026-03-13,Cold Coffee
40,202,847,2026-04-01,Latte
41,202,1046,2026-01-15,Mocha
42,202,1158,2026-03-05,Americano
43,202,1188,2026-03-14,Espresso
44,202,721,2026-03-28,Cappuccino
45,202,877,2026-05-21,Americano
46,202,831,2025-12-25,Cold Coffee
47,202,809,2026-02-08,Espresso
48,202,838,2026-01-24,Mocha
49,202,839,2025-12-14,Espresso
50,202,1015,2026-05-14,Cold Coffee
51,202,822,2026-01-11,Espresso
52,202,1042,2026-05-29,Mocha
53,202,1026,2026-04-14,Espresso
54,584,911,2026-05-16,Cappuccino
55,584,751,2026-02-10,Cold Coffee
56,584,702,2026-05-06,Mocha
57,584,908,2026-05-01,Cold Coffee
58,584,944,2026-02-09,Cold Coffee
59,584,1087,2026-04-20,Cappuccino
60,584,846,2026-03-20,Cold Coffee
61,584,1164,2026-05-26,Latte
62,584,993,2025-12-26,Espresso
63,584,1078,2026-01-25,Cold Coffee
64,584,1167,2026-06-01,Espresso
65,584,1151,2026-02-24,Espresso
66,584,1128,2026-06-01,Americano
67,584,795,2026-02-04,Cold Coffee
68,584,1148,2026-03-28,Latte
69,110,990,2026-03-26,Mocha
